id,node_id,position
13296424,122673203,10
13296424,122673206,11
13296424,122673208,12
13296424,3564789213,13
13296424,3564789215,14
13296424,122673210,15
13296538,122673864,0
13296538,122673867,1
13296604,122674361,0
13296604,122674363,1
13296604,122628474,2
13296739,122654467,0
13296739,122675252,1
13296739,4257950239,2
13296739,122675254,3
13296739,122675257,4
13296739,4257950238,5
13296739,122675260,6
13296739,122628933,7
13296739,122675262,8
13296739,122675264,9
13296739,122675266,10
13296739,122675268,11
13296739,122675270,12
13296739,122675271,13
13296894,122676454,0
13296894,122676457,1
13296997,122677130,0
13296997,122677133,1
13297041,122677488,0
13297041,122677491,1
13297109,122677965,0
13297109,3765691612,1
13297109,3765691614,2
13297109,3765841473,3
13297109,3765691616,4
13297109,122677968,5
13297182,122678604,0
13297182,4076970300,1
13297182,2401074444,2
13297182,122678606,3
13297312,122679727,0
13297312,122621183,1
13297443,122680698,0
13297443,122680700,1
13297443,122680703,2
13297507,122681071,0
13297507,122681073,1
13297507,813762084,2
13297507,813762087,3
13297507,813762089,4
13297507,813762091,5
13297507,813762092,6
13297507,813762093,7
13297507,813762094,8
13297507,813762095,9
13297507,813762096,10
13297507,813762097,11
13297507,813762099,12
13297507,813762101,13
13297507,813762103,14
13297507,813762084,15
13297651,122682064,0
13297651,3917583263,1
13297651,3917583265,2
13297651,122682067,3
13297815,122631425,0
13297815,763014492,1
13297815,763014814,2
13297815,763014636,3
13297815,122683017,4
13297815,763014470,5
13297815,763014859,6
13297815,122683021,7
13297815,763014671,8
13297815,763014528,9
13297815,3503315298,10
13297815,3503315299,11
13297815,122683024,12
13298011,122684643,0
13298011,122684646,1
13298037,122621518,0
13298037,122684935,1
13298137,122685619,0
13298137,122685622,1
13298270,122686615,0
13298270,122686617,1
13298270,122686620,2
13298270,122686623,3
13298415,812046872,0
13298415,122687956,1
13298415,122687959,2
13298415,1834771263,3
13298547,122689030,0
13298547,1832378178,1
13298547,122689032,2
13298547,1825464048,3
13298642,122689656,0
13298642,122689659,1
13298642,1246547780,2
13298689,122690065,0
13298689,122690067,1
13298856,122691084,0
13298856,1945586919,1
13298856,122691087,2
13298856,122691089,3
13299013,122691980,0
13299013,3546184557,1
13299013,3789984711,2
13299013,3696025640,3
13299013,122691984,4
13299139,353189970,0
13299139,353189971,1
13299139,122692742,2
13299139,122692744,3
13299139,122692746,4
13299250,366083147,0
13299250,750325611,1
13299250,3945280940,2
13299416,122694647,0
13299416,4058563315,1
13299416,4058563314,2
13299416,122694650,3
13299416,122694653,4
13299475,122695038,0
13299475,122695040,1
13299562,122695529,0
13299562,353189991,1
13299562,353189992,2
13299562,122695531,3
13299562,122695532,4
13299562,122695534,5
13299731,122696391,0
13299731,122696399,1
13299731,122676849,2
13299806,122696794,0
13299806,3905585162,1
13299806,3905585160,2
13299806,3905584856,3
13299806,3905584855,4
13299806,3905585158,5
13299806,3905585161,6
13299806,3905585165,7
13299806,3905585166,8
13299806,122696794,9
13299866,122697294,0
13299866,122697296,1
13299866,122697299,2
13300015,4076177412,0
13300015,122698075,1
13300015,122698077,2
13300015,122698078,3
13300015,122698080,4
13300015,122698086,5
13300015,122698088,6
13300015,122698090,7
13300261,122699399,0
13300261,122699401,1
13300261,3815918111,2
13300261,3815918110,3
13300261,122699403,4
13300261,122699406,5
13300447,122700480,0
13300447,751442507,1
13300447,751442188,2
13300447,122700483,3
13300557,122701143,0
13300557,3519727324,1
13300557,122701145,2
13300740,122702069,0
13300740,3701697552,1
13300740,122702071,2
13300838,122702541,0
13300838,3536640587,1
13300838,3536640590,2
13300838,3536640591,3
13300838,122702543,4
13300838,354054088,5
13300838,3536640586,6
13300838,3536640588,7
13300838,3536640589,8
13300838,3536640592,9
13300838,122702545,10
13300838,122702531,11
13300838,354054018,12
13300838,3536651645,13
13300838,3536651646,14
13300838,3536651647,15
13300838,122702547,16
13300838,122702549,17
13300949,122703419,0
13300949,122703422,1
13300949,3590506908,2
13300949,122612594,3
13300949,3590506913,4
13300949,122703425,5
13301024,122657646,0
13301024,122703802,1
13301197,122704638,0
13301197,3744916919,1
13301197,3744916916,2
13301197,3744916917,3
13301197,295954577,4
13301339,122705451,0
13301339,122705474,1
13301339,122705476,2
13301339,122705479,3
13301425,553983865,0
13301425,553983873,1
13301425,553983876,2
13301425,553983900,3
13301425,553983904,4
13301425,553983865,5
13301425,553983912,6
13301558,122706723,0
13301558,122706724,1
13301558,122706725,2
13301558,122706727,3
13301558,122706730,4
13301618,122707133,0
13301618,122707134,1
13301648,122707288,0
13301648,122707292,1
13301648,1834887395,2
13301648,1834887398,3
13301648,122707293,4
13301648,1834887400,5
13301648,122675400,6
13301778,122695103,0
13301778,4075455473,1
13301778,4075455471,2
13301778,122708054,3
13301778,122708055,4
13301778,122708036,5
13301778,122708040,6
13301778,122707099,7
13301778,122707094,8
13301778,122696402,9
13301778,122708058,10
13301778,122708059,11
13301778,122708061,12
13301778,122708063,13
13301778,122708065,14
13301778,122708067,15
13301778,122708070,16
13301778,4077012321,17
13301877,122708658,0
13301877,1834896252,1
13301877,122677009,2
13301877,122673918,3
13301877,122708661,4
13301877,122708663,5
13301877,1834896239,6
13301877,122708666,7
13301947,122709198,0
13301947,122709260,1
13301947,122709262,2
13301947,122709269,3
13301969,122709368,0
13301969,122709376,1
13301969,122709378,2
13302089,122709965,0
13302089,122709967,1
13302202,122710974,0
13302202,122710977,1
13302304,122662057,0
13302304,4083697081,1
13302304,122711942,2
13302304,2323342226,3
13302304,2323342222,4
13302304,122711945,5
13302304,2323342220,6
13302304,122711949,7
13302304,2323342228,8
13302304,2323342224,9
13302304,122711952,10
13302304,2323342218,11
13302304,2323342216,12
13302304,122711956,13
13302304,2323342214,14
13302304,122711959,15
13302304,2323342213,16
13302304,122711962,17
13302304,2323342211,18
13302304,2323342208,19
13302304,122711968,20
13302304,2323342206,21
13302304,2323342205,22
13302304,2323342202,23
13302304,122711970,24
13302304,122711985,25
13302304,122711988,26
13302304,4083697075,27
13302304,2323342201,28
13302304,122711991,29
13302360,122712947,0
13302360,122712951,1
13302360,4075646280,2
13302360,122712956,3
13302401,122713333,0
13302456,122682413,0
13302456,122713659,1
13302456,122713661,2
13302456,122713663,3
13302456,122682418,4
13302543,122714220,0
13302543,122714222,1
13302704,122715132,0
13302704,1805488922,1
13302704,773363943,2
13302704,122697296,3
13302837,122622622,0
13302837,122715893,1
13302933,122716520,0
13302933,3513626743,1
13302933,3513626739,2
13302933,3513626737,3
13302933,3513626736,4
13302933,3513626731,5
13302933,1832693343,6
13302933,3526737276,7
13302933,122716521,8
13302933,122716522,9
13302933,3513626699,10
13302933,3513626697,11
13302933,3513626695,12
13302933,3513626693,13
13302933,3513626092,14
13302933,3513626090,15
13302933,122716524,16
13303069,122717504,0
13303069,761042423,1
13303069,761042509,2
13303069,3567500441,3
13303069,122717505,4
13303069,122717506,5
13303186,122718321,0
13303186,4212775826,1
13303186,122718323,2
13303186,122718327,3
13303259,122718982,0
13303259,122718984,1
13303259,3519910770,2
13303259,122718985,3
13303401,122719942,0
13303401,122719945,1
13303401,122719948,2
13303401,555941741,3
13303401,122719951,4
13303401,555941783,5
13303401,122719954,6
13303401,555941812,7
13303401,122719958,8
13303401,122719961,9
13303401,555941826,10
13303401,555941833,11
13303401,122719964,12
13303401,555941869,13
13303401,555941874,14
13303401,555941889,15
13303401,122719967,16
13303401,122719970,17
13303401,122719975,18
13303490,122720828,0
13303490,122720826,1
13303573,122621186,0
13303573,122721449,1
13303619,122722294,0
13303619,122722299,1
13303743,3816122443,0
13303743,725523125,1
13303743,3815918141,2
13303743,122723546,3
13303743,3815918139,4
13303743,3815918138,5
13303743,725561877,6
13303743,3815918137,7
13303743,122723549,8
13303743,122723551,9
13303743,122723553,10
13303743,3816113257,11
13303743,122704699,12
13303743,3816113256,13
13303743,122723555,14
13303881,122656262,0
13303881,122724463,1
13303881,122724465,2
13303881,122691433,3
13303881,122724467,4
13303881,122724470,5
13303881,122724472,6
13303881,122724475,7
13303881,122724477,8
13303881,1834770857,9
13303881,122724479,10
13303881,122703650,11
13303881,122724481,12
13303881,122724486,13
13303881,122724488,14
13303881,122724490,15
13303881,122724491,16
13303881,122750939,17
13303881,122724439,18
13303976,122725139,0
13303976,3816285574,1
13303976,3816285572,2
13303976,3816275440,3
13303976,3816275433,4
13303976,3816275430,5
13303976,3816275420,6
13303976,122703893,7
13303976,4084324674,8
13303976,3816275368,9
13303976,3816285568,10
13303976,3816285567,11
13303976,3816275362,12
13303976,3816275347,13
13303976,3816275344,14
13303976,3816275343,15
13303976,3816275340,16
13303976,122655199,17
13304103,122677419,0
13304103,122725932,1
13304103,122725934,2
13304245,122726673,0
13304245,122726675,1
13304245,122726677,2
13304245,4248304059,3
13304245,122726680,4
13304245,122726685,5
13304391,122727633,0
13304391,122727635,1
13304391,1897664743,2
13304478,122728303,0
13304478,4075932510,1
13304478,4075932511,2
13304478,122728314,3
13304645,122729219,0
13304645,122729221,1
13304645,4195910694,2
13304718,122729600,0
13304718,1988907843,1
13304718,122729603,2
13304831,122730312,0
13304831,3336015418,1
13304831,122730314,2
13304831,3336015417,3
13304831,1833534589,4
13304831,4212775818,5
13304831,1833578596,6
13304831,122602618,7
13304831,1833578587,8
13304831,1833534585,9
13304831,122730318,10
13305034,1834896070,0
13305034,1834896083,1
13305034,1834896096,2
13305034,1834896107,3
13305034,1834896121,4
13305034,1834896134,5
13305034,1834896152,6
13305034,1834896174,7
13305034,3357003110,8
13305034,4225146069,9
13305197,3531954518,0
13305197,3531954520,1
13305197,3531935323,2
13305197,122732127,3
13305197,3531954517,4
13305197,3531954518,5
13305197,122732124,6
13305300,122609785,0
13305300,2172191385,1
13305300,122732833,2
13305387,122733181,0
13305387,122733183,1
13305508,122733784,0
13305508,122733787,1
13305508,122733789,2
13305576,122734071,0
13305576,122734140,1
13305667,122734679,0
13305667,122734682,1
13305886,122735904,0
13305886,3819142319,1
13305886,122735908,2
13306011,122736666,0
13306011,122736670,1
13306011,122736673,2
13306210,122737730,0
13306210,122737735,1
13306210,122737739,2
13306210,122737742,3
13306354,122738465,0
13306354,2782367453,1
13306354,2782367447,2
13306354,122738467,3
13306354,122738470,4
13306354,122738473,5
13306354,122659774,6
13306354,2441163386,7
13306354,122738476,8
13306453,122739177,0
13306453,122739183,1
13306512,122739437,0
13306512,122739439,1
13306675,122740211,0
13306675,122740213,1
13306675,122740216,2
13306675,2240421218,3
13306675,2240421211,4
13306675,122677441,5
13306789,122740816,0
13306789,4115143459,1
13306789,4115143461,2
13306789,122740819,3
13306896,122741542,0
13306896,122741545,1
13307050,122742226,0
13307050,122742221,1
13307050,3519726086,2
13307050,122742229,3
13307220,1974150058,0
13307220,1974150045,1
13307220,1868850389,2
13307220,122743082,3
13307220,1974149908,4
13307220,122743085,5
13307279,122743381,0
13307279,1832698829,1
13307279,122743387,2
13307279,1832698825,3
13307279,1832698823,4
13307279,1832698819,5
13307279,1832698804,6
13307279,122743403,7
13307492,122652986,0
13307492,122744362,1
13307642,122597836,0
13307642,122745137,1
13307642,122745138,2
13307642,560650765,3
13307642,560650768,4
13307704,122745559,0
13307704,3625491061,1
13307704,3625491060,2
13307704,122745562,3
13307852,122746172,0
13307852,1832378051,1
13307852,1832378036,2
13307852,122746176,3
13308018,122747059,0
13308018,3047179838,1
13308018,122747055,2
13308018,122747053,3
13308018,122747051,4
13308018,3625226749,5
13308018,122747049,6
13308018,122747047,7
13308018,122747046,8
13308018,2283650175,9
13308018,1834771257,10
13308018,2283650171,11
13308018,122747043,12
13308018,2283650168,13
13308018,122747042,14
13308018,122747041,15
13308018,2283650161,16
13308018,122747038,17
13308018,2283650158,18
13308018,122747036,19
13308018,122747033,20
13308018,122747029,21
13308018,122747026,22
13308018,122747021,23
13308018,122747018,24
13308018,122747015,25
13308018,1822618154,26
13308095,122747564,0
13308095,1834887464,1
13308095,1834887465,2
13308095,1834887466,3
13308095,1834887467,4
13308095,122747566,5
13308244,122748420,0
13308244,122748426,1
13308244,122748431,2
13308244,122748434,3
13308244,122748438,4
13308244,122748440,5
13308244,122748443,6
13308244,122748446,7
13308244,122748449,8
13308244,122748451,9
13308244,122748452,10
13308374,122749194,0
