id,key,value,type
1172792455,amenity,fast_food,regular
1172792455,street,Irvine Boulevard,addr
1172792455,housenumber,6368,addr
1180991024,name,First Class Pizza,regular
1180991024,amenity,restaurant,regular
1180991024,cuisine,pizza,regular
1180991024,housenumber,6420,addr
1184074099,highway,turning_circle,regular
1184074157,highway,turning_circle,regular
1184077878,highway,turning_circle,regular
1185123157,barrier,lift_gate,regular
1185554941,source,yahoo_imagery;survey;image,regular
1185554941,highway,traffic_signals,regular
1185554941,source_ref,AM909_DSCV0605;AM909_DSCV0606;AM909_DSCV0617,regular
1185560665,source,yahoo_imagery;survey;image,regular
1185560665,highway,traffic_signals,regular
1185560665,source_ref,AM909_DSCV0631;AM909_DSCV0632;AM909_DSCV0633;AM909_DSCV0634,regular
1192985360,highway,turning_circle,regular
1211579663,city,Costa Mesa,addr
1211579663,full,2900 Bristol Street,addr
1211579663,state,CA,addr
1211579663,street,Bristol Street,addr
1211579663,country,US,addr
1211579663,housenumber,2900,addr
1211580046,city,Irvine,addr
1211580046,full,2010 Main Street,addr
1211580046,state,CA,addr
1211580046,street,Main Street,addr
1211580046,country,US,addr
1211580046,housenumber,2010,addr
1211580209,city,Irvine,addr
1211580209,full,1 Premier Place,addr
1211580209,state,CA,addr
1211580209,street,Premier Place,addr
1211580209,country,US,addr
1211580209,housenumber,1,addr
1219498176,amenity,bicycle_parking,regular
1219649173,access,private,regular
1219649173,barrier,gate,regular
1229831808,access,private,regular
1229831808,barrier,gate,regular
1236297657,building,entrance,regular
1236743860,name,Cox Solutions Store,regular
1236743860,shop,cable,regular
1236743860,housenumber,6234,addr
1246562366,access,private,regular
1246562366,barrier,gate,regular
1246562391,access,private,regular
1246562391,barrier,gate,regular
1247909462,highway,turning_circle,regular
1256199425,highway,turning_circle,regular
1261381317,name,Bluebird Park,regular
1261381317,leisure,park,regular
1261381317,construction,yes,regular
1262130057,highway,turning_circle,regular
1264429488,access,private,regular
1264429488,barrier,gate,regular
1265353068,power,pole,regular
1273743283,barrier,entrance,regular
1281879757,barrier,gate,regular
1281879767,access,no,regular
1281879767,barrier,gate,regular
1282244754,access,private,regular
1282244754,barrier,gate,regular
1288400153,highway,traffic_signals,regular
1302740016,access,yes,regular
1302740016,barrier,gate,regular
1410448409,source,osmfetch:usgs_waterdata,regular
1410448409,website,http://waterdata.usgs.gov/nwis/inventory/?site_no=11048553,regular
1410448409,man_made,monitoring_station,regular
1410448409,operator,USGS,regular
1410448409,description,SAND CYN C A IRVINE CA,regular
1410448409,pkey,11048553,source
1410448409,website,http://waterdata.usgs.gov/nwis/,source
1410448409,water_level,yes,monitoring
1477507812,power,tower,regular
1477507822,power,tower,regular
1513232640,name,Park Place Cafeteria,regular
1513232640,amenity,restaurant,regular
1514828876,amenity,fountain,regular
1514828928,amenity,fountain,regular
1515835151,barrier,lift_gate,regular
1515883227,barrier,bollard,regular
1584019233,amenity,drinking_water,regular
1667957944,name,Barnes and Noble,regular
1667957944,shop,books,regular
1680721849,amenity,toilets,regular
1703626542,highway,turning_circle,regular
1705072519,ref,42,regular
1705072519,note,Canyon Trail/Lake Trail,regular
1705072519,tourism,information,regular
1705072519,information,guidepost,regular
1705227260,source,usgs_imagery_2007;survey;image,regular
1705227260,source_ref,AM909_DSCU6587;AM909_DSCU6726,regular
1705227260,image_direction,E;W,regular
1707935704,ref,5A,regular
1707935704,highway,motorway_junction,regular
1707938892,highway,traffic_signals,regular
1708035384,highway,traffic_signals,regular
1708067975,ref,6A,regular
1708067975,source,survey;image;usgs_imagery;CDOT,regular
1708067975,highway,motorway_junction,regular
1708067975,source_ref,AM909_DSCU4135,regular
1708067975,state_code,CA,is_in
1708091436,ref,15,regular
1708091436,exit_to,Jamboree Road;Bristol,regular
1708091436,highway,motorway_junction,regular
1708325171,name,McDonald's,regular
1708325171,amenity,fast_food,regular
1708325171,cuisine,burger,regular
1708325171,website,http://www.mcdonalds.com/,regular
1710403063,name,Nix Nature Center,regular
1710403063,tourism,information,regular
1710403063,information,office,regular
1713332669,highway,turning_circle,regular
1742367519,railway,level_crossing,regular
1748057756,name,Starbucks,regular
1748057756,wifi,free,regular
1748057756,amenity,cafe,regular
1748057756,cuisine,coffee_shop,regular
1819488075,highway,turning_circle,regular
1825515560,barrier,bollard,regular
1825515688,barrier,bollard,regular
1831226867,highway,traffic_signals,regular
1831663996,power,pole,regular
1831664025,power,pole,regular
1831664035,power,pole,regular
1831664054,power,pole,regular
1831664064,power,pole,regular
1831664085,power,pole,regular
1831664101,power,pole,regular
1831664121,power,pole,regular
1831664138,power,pole,regular
1832378181,highway,traffic_signals,regular
1832658833,barrier,toll_booth,regular
1832661984,ref,11,regular
1832661984,exit_to,Newport Coast Drive,regular
1832661984,highway,motorway_junction,regular
1832669520,highway,traffic_signals,regular
1833306297,highway,turning_circle,regular
1833306407,highway,turning_circle,regular
1833593799,highway,turning_circle,regular
1833593813,highway,turning_circle,regular
1833712271,barrier,gate,regular
1833717327,barrier,gate,regular
1833804093,highway,turning_circle,regular
1833809484,highway,turning_circle,regular
1833817111,highway,crossing,regular
1833817111,crossing,traffic_signals,regular
1834769841,highway,turning_circle,regular
1834769951,highway,turning_circle,regular
1834805251,name,Le Pain Quotidien,regular
1834805251,phone,+1 949 287 5592,regular
1834805251,source,survey,regular
1834805251,amenity,cafe,regular
1834805251,wheelchair,yes,regular
1834805262,name,Tesla Motors,regular
1834805262,shop,car,regular
1834805262,phone,+1 949 219 0040,regular
1834805262,source,survey,regular
1834816546,name,Fringe,regular
1834816546,shop,clothes,regular
1834816546,phone,+1 949 719 2525,regular
1834816546,source,survey,regular
1834816546,wheelchair,yes,regular
1834821687,name,The Newport Colony Company,regular
1834821687,shop,furniture,regular
1834821687,phone,+1 949 706 0101,regular
1834822469,name,Johnny Was,regular
1834822469,shop,clothes,regular
1834822469,phone,+1 949 219 0557,regular
1834822469,source,survey,regular
1834822469,wheelchair,yes,regular
1834824068,highway,traffic_signals,regular
1834877414,highway,turning_circle,regular
1834877793,noexit,yes,regular
1834878420,highway,turning_circle,regular
1834896945,highway,turning_circle,regular
1834897189,highway,turning_circle,regular
1834899968,highway,crossing,regular
1834900740,name,Arden B.,regular
1834900740,shop,clothes,regular
1834900740,phone,+1 949 721 1108,regular
1834900740,source,survey,regular
1834900740,wheelchair,yes,regular
1834904254,name,7 For All Mankind,regular
1834904254,shop,clothes,regular
1834904254,phone,+1 949 640 0138,regular
1834904254,source,survey,regular
1834904254,wheelchair,yes,regular
1834904844,highway,turning_circle,regular
1834912119,highway,turning_circle,regular
1834912298,highway,turning_circle,regular
1834913581,ref,15,regular
1834913581,highway,motorway_junction,regular
1834918699,highway,turning_circle,regular
1834920015,highway,turning_circle,regular
1834931276,highway,turning_circle,regular
1834931640,highway,turning_circle,regular
1834957007,highway,traffic_signals,regular
1837177146,name,Irvine,regular
1837177146,place,city,regular
1837177146,source,bing_imagery;local knowledge,regular
1837177146,population,212375,regular
1837248826,source,bing_imagery,regular
1837248826,highway,traffic_signals,regular
1838354874,highway,traffic_signals,regular
1838432339,highway,turning_circle,regular
1838447139,highway,traffic_signals,regular
1839526459,barrier,gate,regular
1839858342,highway,turning_circle,regular
1842099605,train,yes,regular
1842099605,source,bing_imagery,regular
1842099605,public_transport,stop_position,regular
1842116071,train,yes,regular
1842116071,source,bing_imagery,regular
1842116071,public_transport,stop_position,regular
1878504079,highway,turning_circle,regular
1878504119,highway,turning_circle,regular
1879252658,railway,level_crossing,regular
1883295073,access,permissive,regular
1883295073,source,survey;bing_imagery,regular
1883295073,amenity,toilets,regular
1883295073,source_ref,vvvexp97,regular
1883296198,source,bing_imagery,regular
1883296198,building,entrance,regular
1883299062,access,permissive,regular
1883299062,source,bing_imagery,regular
1883299062,barrier,entrance,regular
1883304582,name,Lil' Thunder Road,regular
1883304582,source,survey;bing_imagery,regular
1883304582,tourism,attraction,regular
1883304582,source_ref,vvvexp97,regular
1883309073,highway,crossing,regular
1883309073,crossing,uncontrolled,regular
1907867521,highway,turning_circle,regular
1920809233,power,pole,regular
1920809683,power,pole,regular
1924589744,name,Aliso Viejo Aquatic Center Pool,regular
1924589744,sport,swimming,regular
1924589744,access,private,regular
1924589744,amenity,swimming_pool,regular
1924589744,covered,no,regular
1924589744,motor_vehicle,yes,regular
1945340579,highway,traffic_signals,regular
1945340579,traffic_signals,signal,regular
1945384585,source,bing_imagery,regular
1945384585,natural,tree,regular
1945384599,source,bing_imagery,regular
1945384599,natural,tree,regular
1945586913,highway,turning_circle,regular
1951380710,foot,yes,regular
1951380710,horse,yes,regular
1951380710,barrier,gate,regular
1951380710,bicycle,yes,regular
1951381094,tourism,viewpoint,regular
1963596257,building,entrance,regular
1963604330,source,bing_imagery,regular
1963604330,highway,elevator,regular
1963710855,source,bing_imagery,regular
1963710855,natural,tree,regular
1963710888,source,bing_imagery,regular
1963710888,natural,tree,regular
1973148031,name,FundingUSA.com,regular
1973148031,building,yes,regular
1973148031,street,Business Center Dr.,addr
1973148031,postcode,92612,addr
1973148031,housename,FundingUSA.com,addr
1973148031,housenumber,2081 #180,addr
1988954793,railway,level_crossing,regular
2002961101,barrier,bollard,regular
2009198042,name,Discovery Science Center,regular
2009198042,highway,bus_stop,regular
2053778954,highway,turning_circle,regular
2062392986,fixme,"I'm not sure of this area, it was majorly screwed, i tried to fix it",regular
2162478642,fax,(714) 538-2398,regular
2162478642,name,Orange Elks Lodge,regular
2162478642,phone,(714) 538-2168,regular
2162478642,amenity,bar,regular
