id,user,uid,version,changeset,timestamp
5185698,DaveHansenTiger,7168,1,252051,2007-08-25T21:52:59Z
5185733,Pnrrth,1012362,6,32831512,2015-07-23T17:21:27Z
5185821,balrog-kun,20587,2,4188582,2010-03-21T10:34:59Z
5185851,wegavision,564585,5,19471589,2013-12-15T20:34:08Z
5185889,SimonPoole,92387,2,28021287,2015-01-09T15:22:18Z
5185892,balrog-kun,20587,2,4188582,2010-03-21T10:35:05Z
5185894,balrog-kun,20587,4,4335476,2010-04-05T16:39:00Z
5185941,DaveHansenTiger,7168,1,252051,2007-08-25T21:55:49Z
5185965,ThorstenNeumann,178711,2,16154960,2013-05-16T15:47:59Z
5186003,DaveHansenTiger,7168,1,252051,2007-08-25T21:56:36Z
5186019,ThorstenNeumann,178711,2,16169353,2013-05-17T16:03:57Z
5186036,ThorstenNeumann,178711,2,16170075,2013-05-17T16:57:19Z
5186042,DaveHansenTiger,7168,1,252051,2007-08-25T21:56:59Z
5186068,DaveHansenTiger,7168,1,252051,2007-08-25T21:57:16Z
5186076,DaveHansenTiger,7168,1,252051,2007-08-25T21:57:21Z
5186135,DaveHansenTiger,7168,1,252051,2007-08-25T21:57:53Z
5186156,WoGraSo,513431,2,34622813,2015-10-13T22:12:02Z
5186193,balrog-kun,20587,2,4188582,2010-03-21T10:35:27Z
5186237,balrog-kun,20587,4,4335476,2010-04-05T16:39:15Z
5186250,jknewl,322034,9,34872834,2015-10-26T06:13:14Z
5186268,Richard,165,3,29674614,2015-03-23T10:09:08Z
5186342,balrog-kun,20587,3,4335476,2010-04-05T16:39:18Z
5186361,DaveHansenTiger,7168,1,252051,2007-08-25T22:00:51Z
5186374,balrog-kun,20587,4,4335476,2010-04-05T16:39:20Z
5186404,DaveHansenTiger,7168,1,252051,2007-08-25T22:01:17Z
5186443,balrog-kun,20587,4,4335476,2010-04-05T16:39:23Z
5186451,DaveHansenTiger,7168,1,252051,2007-08-25T22:01:46Z
5186462,emem,399776,6,25793270,2014-10-01T16:34:03Z
5186491,DaveHansenTiger,7168,1,252051,2007-08-25T22:02:22Z
5186554,ThorstenNeumann,178711,2,16140305,2013-05-15T15:06:47Z
5186580,balrog-kun,20587,4,4335476,2010-04-05T16:39:26Z
5186607,DaveHansenTiger,7168,1,252051,2007-08-25T22:03:23Z
5186654,balrog-kun,20587,2,4335476,2010-04-05T16:39:30Z
5186741,DaveHansenTiger,7168,1,252051,2007-08-25T22:04:45Z
5186745,DaveHansenTiger,7168,1,252051,2007-08-25T22:04:47Z
5186752,DaveHansenTiger,7168,1,252051,2007-08-25T22:04:53Z
5186764,DaveHansenTiger,7168,1,252051,2007-08-25T22:04:59Z
5186781,DaveHansenTiger,7168,1,252051,2007-08-25T22:05:08Z
5186795,DaveHansenTiger,7168,1,252051,2007-08-25T22:05:14Z
5186820,DaveHansenTiger,7168,1,252051,2007-08-25T22:05:25Z
5186897,balrog-kun,20587,2,4188582,2010-03-21T10:36:32Z
5186925,balrog-kun,20587,4,4335476,2010-04-05T16:39:38Z
5186927,balrog-kun,20587,2,4188582,2010-03-21T10:36:35Z
5186952,Richard,165,2,27260950,2014-12-05T12:21:45Z
5187067,DaveHansenTiger,7168,1,252051,2007-08-25T22:07:40Z
5187157,emem,399776,3,25836237,2014-10-03T17:02:35Z
5187203,DaveHansenTiger,7168,1,252051,2007-08-25T22:09:23Z
5187222,DaveHansenTiger,7168,1,252051,2007-08-25T22:09:37Z
5187246,wegavision,564585,4,19471589,2013-12-15T20:34:09Z
5187320,barkerid,128453,6,35919131,2015-12-13T01:13:06Z
5187375,DaveHansenTiger,7168,1,252051,2007-08-25T22:11:16Z
5187419,balrog-kun,20587,3,4335476,2010-04-05T16:40:00Z
5187448,ThorstenNeumann,178711,4,16114930,2013-05-13T18:54:30Z
5187457,balrog-kun,20587,3,4335476,2010-04-05T16:40:03Z
5187468,DaveHansenTiger,7168,1,252051,2007-08-25T22:12:19Z
5187485,balrog-kun,20587,3,4238822,2010-03-26T16:04:59Z
5187488,ThorstenNeumann,178711,3,16140305,2013-05-15T15:06:37Z
5187499,balrog-kun,20587,4,4335476,2010-04-05T16:40:05Z
5187501,DaveHansenTiger,7168,1,252051,2007-08-25T22:13:03Z
5187517,balrog-kun,20587,3,4335476,2010-04-05T16:40:07Z
5187532,DaveHansenTiger,7168,1,252051,2007-08-25T22:13:22Z
5187548,Dion Dock,97431,4,17984705,2013-09-23T04:47:34Z
5187552,DaveHansenTiger,7168,1,252051,2007-08-25T22:13:54Z
5187573,DaveHansenTiger,7168,1,252051,2007-08-25T22:14:05Z
5187608,ThorstenNeumann,178711,4,16176939,2013-05-18T08:23:31Z
5187633,balrog-kun,20587,4,4335476,2010-04-05T16:40:12Z
5187687,DaveHansenTiger,7168,1,252051,2007-08-25T22:15:34Z
5187713,balrog-kun,20587,3,4335476,2010-04-05T16:40:16Z
5187723,balrog-kun,20587,3,4335476,2010-04-05T16:40:17Z
5187788,DaveHansenTiger,7168,1,252051,2007-08-25T22:16:29Z
5187811,DaveHansenTiger,7168,1,252051,2007-08-25T22:16:44Z
5187881,DaveHansenTiger,7168,1,252051,2007-08-25T22:17:34Z
5187990,Richard,165,2,29589717,2015-03-19T11:10:09Z
5187995,balrog-kun,20587,2,4188582,2010-03-21T10:52:58Z
5187999,balrog-kun,20587,4,4335476,2010-04-05T16:40:27Z
5188006,balrog-kun,20587,2,4188582,2010-03-21T10:53:00Z
5188010,balrog-kun,20587,3,4335476,2010-04-05T16:40:28Z
5188053,ThorstenNeumann,178711,4,16140305,2013-05-15T15:06:38Z
5188062,balrog-kun,20587,3,4335476,2010-04-05T16:40:31Z
5188065,DaveHansenTiger,7168,1,252051,2007-08-25T22:20:08Z
5188078,DaveHansenTiger,7168,1,252051,2007-08-25T22:20:16Z
5188110,DaveHansenTiger,7168,1,252051,2007-08-25T22:20:36Z
5188125,balrog-kun,20587,2,4188582,2010-03-21T10:53:12Z
5188133,rkachelriess,413047,9,27215291,2014-12-03T23:35:49Z
5188178,balrog-kun,20587,4,4335476,2010-04-05T16:40:36Z
5188310,balrog-kun,20587,4,4312936,2010-04-03T13:25:00Z
5188351,DaveHansenTiger,7168,1,252051,2007-08-25T22:23:35Z
5188379,svance92,401490,5,22707868,2014-06-03T06:09:11Z
5188383,Richard,165,2,27260950,2014-12-05T12:22:18Z
5188437,ThorstenNeumann,178711,2,16154960,2013-05-16T15:47:56Z
5188449,ThorstenNeumann,178711,2,16154960,2013-05-16T15:47:56Z
5188487,DaveHansenTiger,7168,1,252051,2007-08-25T22:25:58Z
5188502,balrog-kun,20587,4,4335476,2010-04-05T16:40:45Z
5188544,DaveHansenTiger,7168,1,252051,2007-08-25T22:26:33Z
5188560,balrog-kun,20587,4,4312936,2010-04-03T13:25:01Z
5188587,DaveHansenTiger,7168,1,252051,2007-08-25T22:27:22Z
5188626,balrog-kun,20587,3,4335476,2010-04-05T16:40:49Z
5188690,DaveHansenTiger,7168,1,252051,2007-08-25T22:28:22Z
5188692,joakimfors,306096,2,13289160,2012-09-28T19:30:09Z
5188694,DaveHansenTiger,7168,1,252051,2007-08-25T22:28:28Z
5188751,DaveHansenTiger,7168,1,252051,2007-08-25T22:30:04Z
5188759,balrog-kun,20587,3,4335476,2010-04-05T16:40:55Z
5188780,balrog-kun,20587,3,4335476,2010-04-05T16:40:57Z
5188789,joakimfors,306096,2,13288130,2012-09-28T17:56:09Z
5188796,DaveHansenTiger,7168,1,252051,2007-08-25T22:30:49Z
5188801,DaveHansenTiger,7168,1,252051,2007-08-25T22:30:53Z
5188803,balrog-kun,20587,2,4188582,2010-03-21T10:54:10Z
5188820,balrog-kun,20587,2,4188582,2010-03-21T10:54:11Z
5188830,balrog-kun,20587,2,4188582,2010-03-21T10:54:13Z
5188849,DaveHansenTiger,7168,1,252051,2007-08-25T22:31:52Z
5188867,DaveHansenTiger,7168,1,252051,2007-08-25T22:32:01Z
5188892,DaveHansenTiger,7168,1,252051,2007-08-25T22:32:15Z
5188925,omegahacker,339576,3,18654173,2013-11-01T16:25:24Z
5188936,DaveHansenTiger,7168,1,252051,2007-08-25T22:33:00Z
5188940,DaveHansenTiger,7168,1,252051,2007-08-25T22:33:03Z
5188969,balrog-kun,20587,3,4335476,2010-04-05T16:41:01Z
5188975,DaveHansenTiger,7168,1,252051,2007-08-25T22:33:41Z
5188980,Richard,165,2,29674614,2015-03-23T10:09:14Z
5188984,ThorstenNeumann,178711,3,16206232,2013-05-20T10:41:42Z
5188989,balrog-kun,20587,4,4335476,2010-04-05T16:41:02Z
5188991,balrog-kun,20587,4,4335476,2010-04-05T16:41:02Z
5189026,DaveHansenTiger,7168,1,252051,2007-08-25T22:34:08Z
5189087,balrog-kun,20587,2,4188582,2010-03-21T10:54:34Z
5189089,Richard,165,3,27260950,2014-12-05T12:22:33Z
5189124,Richard,165,2,27260950,2014-12-05T12:22:34Z
5189186,ThorstenNeumann,178711,5,16207219,2013-05-20T11:53:53Z
5189199,ThorstenNeumann,178711,3,16154960,2013-05-16T15:47:59Z
5189223,balrog-kun,20587,3,4335476,2010-04-05T16:41:05Z
5189231,DaveHansenTiger,7168,1,252051,2007-08-25T22:36:28Z
5189237,Katie U,491476,8,26242617,2014-10-21T20:45:44Z
5189293,DaveHansenTiger,7168,1,252051,2007-08-25T22:37:06Z
5189326,balrog-kun,20587,4,4335476,2010-04-05T16:41:09Z
5189332,DaveHansenTiger,7168,1,252051,2007-08-25T22:37:27Z
5189364,balrog-kun,20587,3,4335476,2010-04-05T16:41:11Z
5189383,joakimfors,306096,2,13288130,2012-09-28T17:56:26Z
5189393,DaveHansenTiger,7168,1,252051,2007-08-25T22:38:12Z
5189530,DaveHansenTiger,7168,1,252051,2007-08-25T22:39:01Z
5189540,DaveHansenTiger,7168,1,252051,2007-08-25T22:39:04Z
5189554,balrog-kun,20587,3,4335476,2010-04-05T16:41:15Z
5189587,ThorstenNeumann,178711,2,16206232,2013-05-20T10:41:41Z
5189621,DaveHansenTiger,7168,1,252051,2007-08-25T22:39:30Z
5189640,balrog-kun,20587,2,4188582,2010-03-21T10:55:08Z
5189661,emem,399776,5,25793270,2014-10-01T16:34:05Z
5189662,Richard,165,2,29589717,2015-03-19T11:09:58Z
5189666,DaveHansenTiger,7168,1,252051,2007-08-25T22:40:00Z
5189677,DaveHansenTiger,7168,1,252051,2007-08-25T22:40:26Z
5189684,DaveHansenTiger,7168,1,252051,2007-08-25T22:40:31Z
5189712,DaveHansenTiger,7168,1,252051,2007-08-25T22:40:56Z
5189716,ThorstenNeumann,178711,2,16142071,2013-05-15T17:37:57Z
5189750,karitotp,2748195,2,39067803,2016-05-03T14:38:14Z
5189752,balrog-kun,20587,2,4188582,2010-03-21T10:55:20Z
5189776,DaveHansenTiger,7168,1,252051,2007-08-25T22:41:54Z
5189795,balrog-kun,20587,2,4188582,2010-03-21T10:55:23Z
5189801,DaveHansenTiger,7168,1,252051,2007-08-25T22:42:16Z
5189804,ThorstenNeumann,178711,2,16176939,2013-05-18T08:23:30Z
5189818,DaveHansenTiger,7168,1,252051,2007-08-25T22:42:28Z
5189831,balrog-kun,20587,2,4188582,2010-03-21T10:55:26Z
5189833,DaveHansenTiger,7168,1,252051,2007-08-25T22:42:38Z
5189861,DaveHansenTiger,7168,1,252051,2007-08-25T22:43:18Z
5189869,DaveHansenTiger,7168,1,252051,2007-08-25T22:43:25Z
5189912,DaveHansenTiger,7168,1,252051,2007-08-25T22:44:09Z
5189917,DaveHansenTiger,7168,1,252051,2007-08-25T22:44:12Z
5189931,balrog-kun,20587,2,4188582,2010-03-21T10:55:37Z
5189996,DaveHansenTiger,7168,1,252051,2007-08-25T22:44:58Z
5189997,AndrewSnow,371121,5,25439411,2014-09-14T18:43:25Z
5190014,DaveHansenTiger,7168,1,252051,2007-08-25T22:45:10Z
5190017,DaveHansenTiger,7168,1,252051,2007-08-25T22:45:12Z
5190023,DaveHansenTiger,7168,1,252051,2007-08-25T22:45:16Z
5190041,Dion Dock,97431,4,34543016,2015-10-10T05:01:54Z
5190124,Richard,165,2,27260950,2014-12-05T12:28:49Z
5190125,balrog-kun,20587,2,4335476,2010-04-05T16:41:37Z
5190158,ThorstenNeumann,178711,2,16170075,2013-05-17T16:57:17Z
5190180,DaveHansenTiger,7168,1,252051,2007-08-25T22:46:59Z
5190214,Dion Dock,97431,4,34522121,2015-10-09T04:07:49Z
5190216,balrog-kun,20587,4,4335476,2010-04-05T16:41:39Z
5190228,Dion Dock,97431,3,12144327,2012-07-07T21:24:07Z
5190233,DaveHansenTiger,7168,1,252051,2007-08-25T22:48:24Z
5190266,DaveHansenTiger,7168,1,252051,2007-08-25T22:48:49Z
5190295,ThorstenNeumann,178711,5,16207219,2013-05-20T11:53:46Z
5190358,DaveHansenTiger,7168,1,252051,2007-08-25T22:49:58Z
5190379,DaveHansenTiger,7168,1,252051,2007-08-25T22:50:45Z
5190384,DaveHansenTiger,7168,1,252051,2007-08-25T22:50:48Z
5190428,Dion Dock,97431,5,12144327,2012-07-07T21:24:10Z
5190442,hofoen,52797,4,34360407,2015-10-01T05:14:25Z
5215909,la colle,530603,4,10723838,2012-02-18T20:07:17Z
5215910,la colle,530603,4,10723838,2012-02-18T20:07:17Z
5217083,mc99,1870779,8,26503684,2014-11-02T13:48:29Z
5222243,zephyr,121241,3,13140149,2012-09-17T08:22:46Z
5230877,stevea,123633,10,38633775,2016-04-17T02:21:41Z
5230878,Eugene820,3607695,7,37340173,2016-02-21T06:41:39Z
5233212,DaveHansenTiger,7168,1,263123,2007-08-30T08:37:37Z
5410018,DaveHansenTiger,7168,1,293849,2007-09-02T23:56:36Z
5443228,balrog-kun,20587,2,4195119,2010-03-21T20:15:01Z
5534885,Brett_Ham,3735764,15,38207906,2016-03-31T19:01:06Z
5709526,chdr,165869,2,6953682,2011-01-13T02:34:01Z
5709527,chdr,165869,2,6957574,2011-01-13T14:26:04Z
5709533,balrog-kun,20587,2,4238822,2010-03-26T17:32:56Z
5710432,chdr,165869,2,6953682,2011-01-13T02:33:39Z
5713374,mkačer,1389489,8,33459785,2015-08-20T10:57:18Z
5713376,Jezevec,102554,8,26958622,2014-11-22T19:23:10Z
5727215,abel801,2377377,3,28596570,2015-02-03T19:26:42Z
5727216,lyx,28237,3,6490342,2010-11-29T22:27:59Z
5727219,lyx,28237,3,6397139,2010-11-18T00:21:04Z
5727231,balrog-kun,20587,2,4307325,2010-04-02T20:17:00Z
5728011,lyx,28237,4,6397139,2010-11-18T00:21:18Z
5799651,balrog-kun,20587,2,4307325,2010-04-02T21:09:14Z
5800065,balrog-kun,20587,2,4307325,2010-04-02T21:09:59Z
5800066,Richard,165,2,27898629,2015-01-03T22:46:50Z
5800390,balrog-kun,20587,2,4307325,2010-04-02T21:10:38Z
5800645,DaveHansenTiger,7168,1,383572,2007-09-08T03:42:53Z
5800689,balrog-kun,20587,2,4307325,2010-04-02T21:11:15Z
5802211,Richard,165,4,35457955,2015-11-20T10:29:33Z
5805124,DaveHansenTiger,7168,1,384972,2007-09-08T05:11:40Z
5805125,DaveHansenTiger,7168,1,384972,2007-09-08T05:11:42Z
5807255,lyx,28237,2,21355827,2014-03-28T00:19:24Z
5807256,lyx,28237,2,21700210,2014-04-15T00:24:53Z
5807500,lyx,28237,3,6857205,2011-01-04T03:45:22Z
5844228,AntonioPigafetta,388472,4,12777408,2012-08-18T21:10:11Z
5844230,DaveHansenTiger,7168,1,392793,2007-09-08T19:54:58Z
5844379,balrog-kun,20587,2,4304468,2010-04-02T15:59:39Z
5844380,DaveHansenTiger,7168,1,392793,2007-09-08T19:56:34Z
5844793,RichRico,2219338,14,28338885,2015-01-22T22:39:05Z
5845040,bab72,321882,4,5530918,2010-08-18T21:28:41Z
5845843,talapus,2812957,8,35676966,2015-12-01T00:40:33Z
5846217,bot-mode,451693,3,15788102,2013-04-19T17:29:10Z
5850182,Heptazane,23762,3,28922975,2015-02-18T01:09:32Z
5852517,DaveHansenTiger,7168,1,395482,2007-09-08T23:40:44Z
5852518,Ivan Komarov,69864,2,8007772,2011-04-29T23:41:09Z
5852526,Ryan_Peterson,1399823,5,26158809,2014-10-17T22:04:59Z
5852552,baradam,331031,4,32914796,2015-07-27T17:49:52Z
5852859,DaveHansenTiger,7168,1,395482,2007-09-08T23:47:26Z
5853244,DaveHansenTiger,7168,1,395482,2007-09-08T23:54:45Z
5853927,jvahsholtz,1522930,3,29938743,2015-04-02T22:06:37Z
5855053,jvahsholtz,1522930,4,29894118,2015-03-31T23:44:08Z
5855054,Ryan_Peterson,1399823,3,26220430,2014-10-20T18:56:46Z
5855056,Ryan_Peterson,1399823,2,26219315,2014-10-20T17:56:18Z
5861346,jvahsholtz,1522930,4,29892885,2015-03-31T22:17:21Z
5862226,balrog-kun,20587,2,4304468,2010-04-02T16:29:07Z
5889873,caseyb,34434,4,22096141,2014-05-03T01:23:24Z
5889874,Ivan Komarov,69864,3,16038544,2013-05-08T21:23:57Z
5889925,caseyb,34434,4,22032668,2014-04-29T22:02:54Z
5889926,caseyb,34434,3,22103591,2014-05-03T12:36:55Z
5889935,balrog-kun,20587,2,4304468,2010-04-02T17:03:04Z
5889939,caseyb,34434,4,22013159,2014-04-29T00:39:24Z
5908339,DaveHansenTiger,7168,1,401545,2007-09-10T01:39:06Z
5943051,hfarias,75230,3,36971155,2016-02-03T06:13:32Z
5943741,Sat,48060,2,8211286,2011-05-21T22:29:53Z
5943742,DaveHansenTiger,7168,1,406550,2007-09-10T21:42:55Z
5943744,DaveHansenTiger,7168,1,406550,2007-09-10T21:42:57Z
5943745,DaveHansenTiger,7168,1,406550,2007-09-10T21:42:59Z
5943746,DaveHansenTiger,7168,1,406550,2007-09-10T21:42:59Z
5943748,DaveHansenTiger,7168,1,406550,2007-09-10T21:43:01Z
5943749,DaveHansenTiger,7168,1,406550,2007-09-10T21:43:07Z
5943750,DaveHansenTiger,7168,1,406550,2007-09-10T21:43:11Z
5943751,DaveHansenTiger,7168,1,406550,2007-09-10T21:43:12Z
5943752,DaveHansenTiger,7168,1,406550,2007-09-10T21:43:17Z
5943753,woodpeck_repair,145231,3,19929491,2014-01-11T06:13:23Z
5943754,DaveHansenTiger,7168,1,406550,2007-09-10T21:43:18Z
5943757,DaveHansenTiger,7168,1,406550,2007-09-10T21:43:22Z
5943759,DaveHansenTiger,7168,1,406550,2007-09-10T21:43:23Z
5943761,woodpeck_repair,145231,3,19931206,2014-01-11T09:17:10Z
5943762,woodpeck_repair,145231,3,19929491,2014-01-11T05:52:23Z
5943763,woodpeck_repair,145231,3,19916127,2014-01-10T12:02:02Z
5943775,DaveHansenTiger,7168,1,406550,2007-09-10T21:44:12Z
5943776,DaveHansenTiger,7168,1,406550,2007-09-10T21:44:13Z
5943777,DaveHansenTiger,7168,1,406550,2007-09-10T21:44:15Z
5943778,woodpeck_repair,145231,3,19915102,2014-01-10T11:46:39Z
5943779,DaveHansenTiger,7168,1,406550,2007-09-10T21:44:26Z
5943783,DaveHansenTiger,7168,1,406550,2007-09-10T21:44:37Z
5943980,DaveHansenTiger,7168,1,406550,2007-09-10T21:54:53Z
5944651,tms13,91225,2,30386964,2015-04-21T18:41:55Z
5945543,woodpeck_repair,145231,3,19928463,2014-01-11T02:26:31Z
5946994,DaveHansenTiger,7168,1,408346,2007-09-10T23:35:29Z
5947007,woodpeck_repair,145231,3,19930319,2014-01-11T09:13:34Z
5950133,DaveHansenTiger,7168,1,408346,2007-09-11T01:16:13Z
5957210,RichRico,2219338,3,32526703,2015-07-09T18:44:44Z
5962308,balrog-kun,20587,2,4244079,2010-03-27T08:04:20Z
5962352,balrog-kun,20587,2,4244079,2010-03-27T08:04:25Z
5962417,balrog-kun,20587,2,4244079,2010-03-27T08:04:36Z
5962418,balrog-kun,20587,2,4244079,2010-03-27T08:04:36Z
5962534,Dami_Tn,2012449,4,22053315,2014-04-30T22:12:36Z
5962535,chdr,165869,2,2821394,2009-10-12T01:39:29Z
5962536,James Patton,458268,4,8231668,2011-05-24T02:56:05Z
5962664,balrog-kun,20587,2,4244079,2010-03-27T08:05:10Z
5963557,chdr,165869,2,2821394,2009-10-12T01:39:50Z
5963786,balrog-kun,20587,3,4244079,2010-03-27T08:07:49Z
5965774,Adler,339764,3,9432696,2011-09-30T06:44:44Z
5968790,Luis36995,1829683,5,38354090,2016-04-06T15:13:34Z
5969034,Dami_Tn,2012449,3,22053315,2014-04-30T22:12:37Z
5973671,Dami_Tn,2012449,3,22053315,2014-04-30T22:12:35Z
5975977,SimMoonXP,3392,4,13126066,2012-09-16T05:28:59Z
5979035,hfarias,75230,4,36971155,2016-02-03T06:13:32Z
5979109,Adler,339764,2,9432696,2011-09-30T06:50:29Z
5979168,Adler,339764,3,9432696,2011-09-30T06:44:45Z
5979208,Adler,339764,3,9432696,2011-09-30T06:50:27Z
5980476,balrog-kun,20587,2,4244079,2010-03-27T08:25:21Z
5980523,balrog-kun,20587,2,4244079,2010-03-27T08:25:22Z
5980527,balrog-kun,20587,2,4244079,2010-03-27T08:25:22Z
5985614,richlv,47892,4,19370850,2013-12-10T05:17:00Z
5990130,balrog-kun,20587,2,4244079,2010-03-27T08:37:21Z
5990131,balrog-kun,20587,2,4244079,2010-03-27T08:37:21Z
5990132,bot-mode,451693,6,14830131,2013-01-29T02:48:11Z
5990133,bot-mode,451693,2,14830131,2013-01-29T02:48:11Z
5990134,balrog-kun,20587,2,4244079,2010-03-27T08:37:21Z
5990811,StellanL,28775,4,12720827,2012-08-13T22:57:37Z
5991488,DaveHansenTiger,7168,1,410335,2007-09-11T16:04:55Z
5992312,DaveHansenTiger,7168,1,410335,2007-09-11T16:22:59Z
5992313,DaveHansenTiger,7168,1,410335,2007-09-11T16:23:02Z
5992314,asciiphil,247807,3,20544889,2014-02-13T17:20:06Z
5992316,balrog-kun,20587,2,4244079,2010-03-27T08:39:52Z
5992818,Adler,339764,6,9432696,2011-09-30T08:57:03Z
5994070,balrog-kun,20587,2,4244079,2010-03-27T08:41:53Z
5994071,asciiphil,247807,9,25162727,2014-09-01T15:38:57Z
5994072,balrog-kun,20587,2,4244079,2010-03-27T08:41:54Z
5994073,balrog-kun,20587,2,4244079,2010-03-27T08:41:54Z
5994074,balrog-kun,20587,2,4244079,2010-03-27T08:41:54Z
5994075,DaveHansenTiger,7168,1,410583,2007-09-11T17:00:16Z
5994076,balrog-kun,20587,2,4244079,2010-03-27T08:41:54Z
5994078,happy5214,199837,15,12317567,2012-07-19T10:07:07Z
5994080,balrog-kun,20587,2,4244079,2010-03-27T08:41:55Z
5994082,asciiphil,247807,3,19798200,2014-01-04T01:08:41Z
5994106,balrog-kun,20587,2,4244079,2010-03-27T08:41:57Z
5994107,balrog-kun,20587,2,4244079,2010-03-27T08:41:57Z
5994108,StellanL,28775,3,29170896,2015-03-01T07:17:20Z
5994109,balrog-kun,20587,2,4244079,2010-03-27T08:41:57Z
5994365,Ole,3052,6,29636510,2015-03-21T15:20:22Z
5994791,balrog-kun,20587,3,4244079,2010-03-27T08:42:34Z
5994950,DaveHansenTiger,7168,1,410583,2007-09-11T17:15:46Z
5995129,balrog-kun,20587,2,4244079,2010-03-27T08:42:53Z
5995153,chdr,165869,2,2821394,2009-10-12T01:35:41Z
5996900,Sat,48060,2,11564550,2012-05-11T04:20:57Z
5997176,balrog-kun,20587,2,4244079,2010-03-27T08:44:29Z
5997294,evil saltine,238349,9,13718523,2012-11-02T05:33:39Z
5997572,ElliottPlack,105946,4,30030113,2015-04-07T02:26:24Z
5997575,ElliottPlack,105946,4,30030113,2015-04-07T02:26:29Z
5997592,ElliottPlack,105946,4,30030113,2015-04-07T02:26:33Z
5998865,asciiphil,247807,3,20544889,2014-02-13T17:20:06Z
5999933,chdr,165869,2,2821394,2009-10-12T01:41:03Z
6000790,Zian Choy,296869,7,29815989,2015-03-28T22:47:22Z
6002022,balrog-kun,20587,2,4244079,2010-03-27T08:48:21Z
6002927,asciiphil,247807,3,23176083,2014-06-26T11:29:23Z
6002928,mdroads,193314,2,8688559,2011-07-10T21:05:25Z
6002929,asciiphil,247807,3,22814696,2014-06-08T17:57:07Z
6002930,asciiphil,247807,3,20152437,2014-01-23T00:42:39Z
6002931,DaveHansenTiger,7168,1,410851,2007-09-11T19:32:00Z
6003101,asciiphil,247807,3,19798200,2014-01-04T01:08:34Z
6003210,balrog-kun,20587,2,4244079,2010-03-27T08:49:53Z
6003955,balrog-kun,20587,2,4244079,2010-03-27T08:50:32Z
6004006,asciiphil,247807,4,23176083,2014-06-26T11:29:23Z
6004054,Ropino,42123,10,38207858,2016-03-31T19:02:06Z
6004816,Zian Choy,296869,2,24823369,2014-08-18T05:24:01Z
6005503,Sat,48060,2,8211286,2011-05-21T22:29:58Z
6005795,mdroads,193314,4,30202021,2015-04-14T00:57:40Z
6005796,ElliottPlack,105946,4,39651413,2016-05-29T21:19:22Z
6005797,balrog-kun,20587,2,4244079,2010-03-27T08:52:16Z
6005798,mdroads,193314,5,21798451,2014-04-19T14:29:31Z
6005799,DZastoupil,188157,3,7150778,2011-02-01T00:05:17Z
6006076,mdroads,193314,5,21797977,2014-04-19T14:04:05Z
6006131,balrog-kun,20587,3,4244079,2010-03-27T08:52:46Z
6007054,StellanL,28775,4,29189380,2015-03-02T01:22:26Z
6008914,andrewpmk,1679,7,30664179,2015-04-30T16:06:32Z
6012163,ElliottPlack,105946,10,39651413,2016-05-29T21:19:22Z
