id,user,uid,version,changeset,timestamp
13306354,Brian@Brea,416346,5,21616157,2014-04-10T21:57:16Z
13306453,farlokko,15891,2,604706,2008-09-11T19:54:43Z
13306512,Aaron Lidman,53073,3,13484519,2012-10-13T21:49:23Z
13306675,Aaron Lidman,53073,6,15561321,2013-04-01T01:39:46Z
13306789,SJFriedl,2709708,3,38486269,2016-04-11T21:39:59Z
13306896,SJFriedl,2709708,3,37805705,2016-03-13T18:56:34Z
13307050,SJFriedl,2709708,4,31210688,2015-05-16T19:49:24Z
13307220,Aaron Lidman,53073,7,13560365,2012-10-19T19:43:23Z
13307279,Aaron Lidman,53073,7,12398184,2012-07-21T01:55:04Z
13307492,SJFriedl,2709708,4,31272144,2015-05-19T01:20:46Z
13307642,adbrown,54598,3,3087410,2009-11-11T04:40:55Z
13307704,calfarome,2511706,3,32290123,2015-06-29T17:33:25Z
13307852,Chris Bell in California,194231,5,12388405,2012-07-20T19:26:59Z
13308018,samely,2512300,25,37596695,2016-03-03T21:03:46Z
13308095,ToeBee,262151,2,12443128,2012-07-23T02:34:46Z
13308244,jumbanho,38487,4,12441124,2012-07-22T21:57:42Z
13308374,balrog-kun,20587,2,4250165,2010-03-27T20:26:07Z
13308464,Christine_E,1707766,4,31437264,2015-05-25T07:41:01Z
13308564,SJFriedl,2709708,4,30555893,2015-04-27T18:47:12Z
13308804,ponzu,101657,3,7990422,2011-04-28T00:10:48Z
13308951,ediyes,1240849,4,31828540,2015-06-08T20:30:14Z
13309086,jerjozwik,36489,3,4634572,2010-05-07T22:04:29Z
13309151,balrog-kun,20587,3,4250165,2010-03-27T20:27:54Z
13309323,balrog-kun,20587,3,4250165,2010-03-27T20:28:16Z
13309410,DaveHansenTiger,7168,1,560829,2007-11-19T00:28:39Z
13309564,Aaron Lidman,53073,2,12398184,2012-07-21T01:54:27Z
13309693,ToeBee,262151,3,12443128,2012-07-23T05:17:12Z
13309919,balrog-kun,20587,3,4250165,2010-03-27T20:29:31Z
13310089,SJFriedl,2709708,4,40029575,2016-06-15T02:20:25Z
13310223,ChrisZontine,1376118,15,18115274,2013-09-30T18:01:58Z
13310272,RichRico,2219338,6,38045156,2016-03-24T16:48:20Z
13310336,Aaron Lidman,53073,4,13484519,2012-10-13T20:43:48Z
13310421,jerjozwik,36489,3,4634572,2010-05-07T22:04:23Z
13310529,SJFriedl,2709708,4,39301868,2016-05-13T21:52:59Z
13310582,Jeffrey Friedl,3091368,4,38970832,2016-04-29T01:50:27Z
13310679,SJFriedl,2709708,7,35064307,2015-11-03T19:43:11Z
13310749,jerjozwik,36489,5,12417934,2012-07-21T19:04:13Z
13310976,RichRico,2219338,8,38044440,2016-03-24T16:09:18Z
13311094,SJFriedl,2709708,5,36252726,2015-12-29T23:11:40Z
13311174,SJFriedl,2709708,2,40029575,2016-06-15T02:20:01Z
13311301,SJFriedl,2709708,5,31155603,2015-05-14T22:09:44Z
13311403,Aaron Lidman,53073,3,13837837,2012-11-11T19:20:33Z
13311517,DaveHansenTiger,7168,1,560829,2007-11-19T00:41:41Z
13311673,ponzu,101657,4,7980889,2011-04-27T01:20:03Z
13311881,SJFriedl,2709708,6,31653239,2015-06-02T03:16:38Z
13311925,Brian@Brea,416346,6,15039055,2013-02-15T11:32:34Z
13312061,SJFriedl,2709708,6,37805705,2016-03-13T18:56:36Z
13312144,StellanL,28775,3,12826584,2012-08-22T22:01:06Z
13312199,SJFriedl,2709708,7,30859028,2015-05-07T01:28:26Z
13312298,Phil Shipley,44659,3,677250,2009-02-26T21:31:57Z
13312368,z-dude,135851,3,12444719,2012-07-23T06:09:59Z
13312506,SJFriedl,2709708,3,35450695,2015-11-20T00:22:54Z
13312646,Chris Bell in California,194231,3,12358230,2012-07-20T02:32:33Z
13312793,Aaron Lidman,53073,4,16317137,2013-05-27T23:11:16Z
13312832,SJFriedl,2709708,3,31289072,2015-05-19T16:26:05Z
13312862,SJFriedl,2709708,9,33776164,2015-09-03T15:46:38Z
13312915,Christine_E,1707766,5,26136890,2014-10-17T04:20:52Z
13313001,RichRico,2219338,13,38045863,2016-03-24T17:30:06Z
13313122,SJFriedl,2709708,6,37804564,2016-03-13T17:52:47Z
13313277,RichRico,2219338,10,32452239,2015-07-06T16:17:05Z
13313377,SJFriedl,2709708,3,36019987,2015-12-17T23:57:15Z
13313434,SJFriedl,2709708,4,31071390,2015-05-13T01:26:33Z
13313561,Phil Shipley,44659,2,712136,2009-03-01T12:20:14Z
13313648,SJFriedl,2709708,6,37774768,2016-03-11T23:12:25Z
13313795,Aaron Lidman,53073,9,15561321,2013-04-01T00:59:54Z
13313922,Chris Bell in California,194231,6,13164671,2012-09-19T02:24:39Z
13314124,Luis36995,1829683,4,31757532,2015-06-05T22:32:16Z
13314255,Phil Shipley,44659,3,712136,2009-03-01T12:21:53Z
13314414,jackstraw86,1646463,4,18510124,2013-10-23T20:45:20Z
13314499,SJFriedl,2709708,3,31339289,2015-05-21T10:32:19Z
13314634,SJFriedl,2709708,6,32213272,2015-06-25T20:18:36Z
13314817,ponzu,101657,3,7990397,2011-04-28T00:01:18Z
13314954,SJFriedl,2709708,8,33776164,2015-09-03T15:46:37Z
13315093,SJFriedl,2709708,3,37012105,2016-02-05T02:37:14Z
13315202,SJFriedl,2709708,3,37804564,2016-03-13T17:52:46Z
13315276,SJFriedl,2709708,4,31210688,2015-05-16T19:49:16Z
13315362,ponzu,101657,2,7990397,2011-04-28T00:01:12Z
13315475,Phil Shipley,44659,2,712136,2009-03-01T12:30:25Z
13315602,RichRico,2219338,2,38129084,2016-03-28T20:14:59Z
13315707,SJFriedl,2709708,3,37805705,2016-03-13T18:56:51Z
13315810,HolgerJeromin,67862,9,31282042,2015-05-19T12:18:13Z
13315956,Aaron Lidman,53073,5,12753187,2012-08-16T17:13:26Z
13316058,Evanator,451067,5,12425582,2012-07-22T06:29:53Z
13316123,Aaron Lidman,53073,4,14183074,2012-12-07T03:05:42Z
13316269,SJFriedl,2709708,7,30065279,2015-04-08T14:28:13Z
13316377,balrog-kun,20587,4,4250165,2010-03-27T20:44:38Z
13316550,SJFriedl,2709708,7,38029646,2016-03-23T21:51:45Z
13316677,SJFriedl,2709708,3,34352943,2015-09-30T18:22:01Z
13316925,AM909,82317,4,4818834,2010-05-27T03:51:57Z
13317003,RichRico,2219338,3,32458845,2015-07-06T20:59:46Z
13317126,SJFriedl,2709708,4,40193983,2016-06-22T00:03:16Z
13317220,SJFriedl,2709708,3,31652056,2015-06-02T01:09:29Z
13317319,Chris Bell in California,194231,5,12388405,2012-07-20T19:27:00Z
13317456,Aaron Lidman,53073,4,12398184,2012-07-21T01:55:05Z
13317609,Evanator,451067,7,23283771,2014-06-29T21:05:42Z
13317687,DaveHansenTiger,7168,1,560971,2007-11-19T01:11:16Z
13317802,Aaron Lidman,53073,3,12746320,2012-08-16T04:48:57Z
13317897,Aaron Lidman,53073,5,13837837,2012-11-11T19:20:30Z
13317939,ponzu,101657,3,7990422,2011-04-28T00:10:47Z
13318056,Brian@Brea,416346,3,21616157,2014-04-10T21:49:57Z
13318140,OSMF Redaction Account,722137,5,12301389,2012-07-18T23:18:51Z
13318207,SJFriedl,2709708,5,30923042,2015-05-08T23:30:42Z
13318278,RichRico,2219338,9,38043630,2016-03-24T15:30:26Z
13318373,karitotp,2748195,10,37572971,2016-03-02T19:12:23Z
13318451,balrog-kun,20587,3,4250165,2010-03-27T20:49:36Z
13318552,SJFriedl,2709708,3,31022092,2015-05-12T00:30:05Z
13318650,SJFriedl,2709708,4,37012693,2016-02-05T04:13:17Z
13318727,andrewpmk,1679,4,25205757,2014-09-03T14:12:23Z
13318828,Aaron Lidman,53073,4,11866221,2012-06-11T17:00:23Z
13318905,AM909,82317,6,5097377,2010-06-28T12:51:54Z
13318980,SJFriedl,2709708,3,38012468,2016-03-23T03:57:03Z
13319066,SJFriedl,2709708,4,38027412,2016-03-23T19:46:39Z
13319210,Phil Shipley,44659,2,707383,2009-03-01T04:29:25Z
13319301,SJFriedl,2709708,4,30889316,2015-05-08T01:18:05Z
13319386,SJFriedl,2709708,5,37066790,2016-02-07T19:46:12Z
13319498,Aaron Lidman,53073,3,12398184,2012-07-21T01:54:18Z
13319587,SJFriedl,2709708,5,37773184,2016-03-11T21:19:35Z
13319641,Aaron Lidman,53073,4,13560365,2012-10-19T19:18:13Z
13319748,dchiles,153669,5,13173365,2012-09-19T17:49:34Z
13319825,SJFriedl,2709708,6,32194890,2015-06-24T23:47:17Z
13319887,ponzu,101657,3,8167579,2011-05-16T23:39:00Z
13319978,Aaron Lidman,53073,7,13837837,2012-11-11T19:21:22Z
13320092,SJFriedl,2709708,5,37187730,2016-02-13T14:33:21Z
13320167,SJFriedl,2709708,7,38032849,2016-03-24T04:05:10Z
13320238,The Temecula Mapper,313196,3,12494892,2012-07-26T06:33:28Z
13320325,balrog-kun,20587,3,4250165,2010-03-27T20:54:05Z
13320420,Aaron Lidman,53073,3,13484519,2012-10-13T21:49:28Z
13320645,Aaron Lidman,53073,7,16301005,2013-05-26T20:43:22Z
13320678,Aaron Lidman,53073,3,13837837,2012-11-11T19:20:54Z
13320806,Timothy Smith,115918,3,30278823,2015-04-17T04:50:47Z
13320864,karitotp,2748195,4,37675141,2016-03-07T21:37:16Z
13321007,balrog-kun,20587,4,4250165,2010-03-27T20:55:39Z
13321138,SJFriedl,2709708,4,31064781,2015-05-12T19:48:19Z
13321231,ponzu,101657,3,7866709,2011-04-15T05:24:21Z
13321313,Aaron Lidman,53073,4,12398184,2012-07-21T01:55:04Z
13321486,SJFriedl,2709708,6,37775573,2016-03-12T00:34:55Z
13321654,SJFriedl,2709708,4,39189407,2016-05-08T20:48:41Z
13321792,SJFriedl,2709708,9,30513503,2015-04-26T18:45:34Z
13321958,SJFriedl,2709708,10,36788837,2016-01-25T05:12:13Z
13322137,Timothy Smith,115918,4,32274396,2015-06-29T00:50:53Z
13322293,Chris Bell in California,194231,2,4819650,2010-05-27T07:20:23Z
13322349,techlady,104962,3,5193181,2010-07-11T18:47:25Z
13322438,ponzu,101657,3,7990397,2011-04-28T00:01:02Z
13322539,Chris Bell in California,194231,2,12358230,2012-07-20T02:33:04Z
13322621,ponzu,101657,4,7990397,2011-04-28T00:01:18Z
13322779,SJFriedl,2709708,5,40193983,2016-06-22T00:03:11Z
13322900,Aaron Lidman,53073,5,12398184,2012-07-21T01:54:54Z
13322984,DaveHansenTiger,7168,1,561099,2007-11-19T01:39:19Z
13323170,balrog-kun,20587,3,4250165,2010-03-27T20:59:49Z
13323247,z-dude,135851,5,12445044,2012-07-23T06:38:01Z
13323361,SJFriedl,2709708,4,30136030,2015-04-11T06:03:54Z
13323475,Aaron Lidman,53073,8,16255595,2013-05-23T17:46:14Z
13323631,SJFriedl,2709708,4,37774017,2016-03-11T22:18:00Z
13323710,SJFriedl,2709708,3,38029646,2016-03-23T21:51:59Z
13323792,balrog-kun,20587,3,4250165,2010-03-27T21:01:12Z
13323887,SJFriedl,2709708,9,38029646,2016-03-23T21:51:44Z
13323958,SJFriedl,2709708,4,37029194,2016-02-05T21:26:14Z
13324090,Aaron Lidman,53073,5,12384822,2012-07-20T19:03:44Z
13324203,Aaron Lidman,53073,4,16301005,2013-05-26T20:43:27Z
13324265,Christine_E,1707766,4,26137048,2014-10-17T04:39:28Z
13324432,Aaron Lidman,53073,4,12398184,2012-07-21T01:54:33Z
13324630,Rockear,725620,3,12480591,2012-07-25T04:26:39Z
13324720,jumbanho,38487,2,12397156,2012-07-21T00:30:48Z
13324845,dannykath,2226712,16,38044782,2016-03-24T16:26:10Z
13325020,pratikyadav,2905914,5,32494446,2015-07-08T12:36:02Z
13325075,karitotp,2748195,5,37674517,2016-03-07T21:04:41Z
13325119,balrog-kun,20587,3,4250165,2010-03-27T21:04:15Z
13325222,SJFriedl,2709708,4,34052145,2015-09-16T01:07:24Z
13325297,SJFriedl,2709708,8,40029575,2016-06-15T02:20:06Z
13325486,SJFriedl,2709708,5,32415952,2015-07-04T22:50:56Z
13325574,SJFriedl,2709708,5,35248190,2015-11-11T20:17:20Z
13325635,SJFriedl,2709708,5,31155603,2015-05-14T22:09:55Z
13325693,balrog-kun,20587,2,4250165,2010-03-27T21:09:36Z
13325790,SJFriedl,2709708,4,35954978,2015-12-14T21:20:28Z
13325861,balrog-kun,20587,4,4250165,2010-03-27T21:09:57Z
13325982,Chris Bell in California,194231,4,12388405,2012-07-20T19:27:10Z
13326065,SJFriedl,2709708,10,37805705,2016-03-13T18:56:52Z
13326200,SJFriedl,2709708,6,35093845,2015-11-05T04:31:53Z
13326388,samely,2512300,7,37573586,2016-03-02T19:47:55Z
13326453,SJFriedl,2709708,4,30885709,2015-05-07T21:11:20Z
13326567,karitotp,2748195,3,33402329,2015-08-17T20:56:46Z
13326660,SJFriedl,2709708,3,35450695,2015-11-20T00:22:51Z
13326788,SJFriedl,2709708,5,37771076,2016-03-11T20:11:01Z
13326844,Aaron Lidman,53073,6,16317137,2013-05-27T23:46:29Z
13326943,Phil Shipley,44659,2,712136,2009-03-01T13:20:32Z
13327010,SJFriedl,2709708,3,37765911,2016-03-11T17:03:45Z
13327059,SJFriedl,2709708,6,36788837,2016-01-25T05:12:10Z
13327117,ponzu,101657,4,8167579,2011-05-16T23:38:54Z
13327198,ToeBee,262151,4,12443128,2012-07-23T02:25:05Z
13327322,SJFriedl,2709708,5,30546775,2015-04-27T15:30:04Z
13327442,RichardCorbin,158204,5,13992706,2012-11-22T23:09:22Z
13327611,Brian@Brea,416346,4,21616157,2014-04-10T21:52:34Z
13327758,RichRico,2219338,10,38052311,2016-03-24T23:10:38Z
13327883,Aaron Lidman,53073,5,13837837,2012-11-11T19:19:59Z
13328032,Phil Shipley,44659,3,681966,2009-02-27T11:56:47Z
13328232,maxerickson,360392,6,25790936,2014-10-01T14:18:10Z
13328340,SJFriedl,2709708,6,37012105,2016-02-05T02:37:15Z
13328490,SJFriedl,2709708,3,35450695,2015-11-20T00:22:51Z
13328650,balrog-kun,20587,4,4250165,2010-03-27T21:16:32Z
13328761,balrog-kun,20587,2,4250165,2010-03-27T21:16:49Z
13328840,Chris Bell in California,194231,5,12359029,2012-07-20T03:06:25Z
13329004,SJFriedl,2709708,3,37794525,2016-03-13T05:47:34Z
13329100,adbrown,54598,4,4086873,2010-03-10T08:07:12Z
13329301,Brian@Brea,416346,3,29295275,2015-03-06T18:36:02Z
13329452,SJFriedl,2709708,5,39301868,2016-05-13T21:53:10Z
13329617,samely,2512300,7,37573586,2016-03-02T19:47:54Z
13329748,ediyes,1240849,10,31475605,2015-05-26T15:05:47Z
13329857,SJFriedl,2709708,2,37029521,2016-02-05T21:48:03Z
13330006,jerjozwik,36489,3,4635030,2010-05-07T23:57:15Z
13330102,SJFriedl,2709708,5,31358120,2015-05-21T23:18:49Z
13330159,ponzu,101657,2,8267773,2011-05-27T23:58:28Z
13330263,SJFriedl,2709708,8,31549757,2015-05-28T21:26:01Z
13330369,Phil Shipley,44659,2,712136,2009-03-01T12:30:31Z
13330451,Aaron Lidman,53073,3,13837837,2012-11-11T19:20:12Z
13330580,SJFriedl,2709708,4,37775620,2016-03-12T00:41:16Z
13330645,SJFriedl,2709708,4,37773184,2016-03-11T21:19:36Z
13330821,Chris Bell in California,194231,3,12441513,2012-07-22T23:28:32Z
13330945,SJFriedl,2709708,7,37805705,2016-03-13T18:56:39Z
13331117,Aaron Lidman,53073,4,16327020,2013-05-28T17:34:50Z
13331182,Aaron Lidman,53073,3,13484519,2012-10-13T20:43:04Z
13331347,SJFriedl,2709708,8,37775573,2016-03-12T00:34:54Z
13331493,SJFriedl,2709708,3,38486269,2016-04-11T21:40:04Z
13331641,SJFriedl,2709708,7,37775620,2016-03-12T00:41:18Z
13331744,balrog-kun,20587,2,4250165,2010-03-27T21:23:50Z
13331797,AM909,82317,3,5097377,2010-06-28T12:52:01Z
13331947,SJFriedl,2709708,3,37207655,2016-02-14T16:58:11Z
13332128,SJFriedl,2709708,2,40029575,2016-06-15T02:20:07Z
13332274,SJFriedl,2709708,6,31071390,2015-05-13T01:26:35Z
13332441,balrog-kun,20587,2,4250165,2010-03-27T21:25:21Z
13332569,Aaron Lidman,53073,6,12746320,2012-08-16T04:48:27Z
13332680,DaveHansenTiger,7168,1,561187,2007-11-19T02:25:20Z
13332742,dchiles,153669,3,13300770,2012-09-29T18:58:18Z
13333020,SJFriedl,2709708,3,37805705,2016-03-13T18:56:43Z
13333100,SJFriedl,2709708,18,32039988,2015-06-17T22:36:18Z
13333163,adbrown,54598,3,3087900,2009-11-11T07:34:06Z
13333292,SJFriedl,2709708,4,30920036,2015-05-08T20:23:19Z
13333339,SJFriedl,2709708,5,40029575,2016-06-15T02:20:27Z
13333455,AM909,82317,3,5096712,2010-06-28T11:21:55Z
13333578,SJFriedl,2709708,2,40029575,2016-06-15T02:19:59Z
13333793,SJFriedl,2709708,4,31161469,2015-05-15T06:09:36Z
13333919,ponzu,101657,3,7990397,2011-04-28T00:01:19Z
13333994,SJFriedl,2709708,4,38024241,2016-03-23T17:00:14Z
13334081,SJFriedl,2709708,5,30923042,2015-05-08T23:30:40Z
13334288,SJFriedl,2709708,3,37070191,2016-02-07T22:44:33Z
13334422,ponzu,101657,2,7990397,2011-04-28T00:01:11Z
13334521,Chris Bell in California,194231,2,12441513,2012-07-22T23:28:39Z
13334697,nazotoko,84468,3,754766,2009-01-07T04:03:21Z
13334865,RichRico,2219338,5,38044440,2016-03-24T16:09:21Z
13335156,samely,2512300,4,37556334,2016-03-01T22:16:26Z
13335220,SJFriedl,2709708,10,33226354,2015-08-09T20:02:58Z
13335337,SJFriedl,2709708,5,35248190,2015-11-11T20:17:17Z
13335450,calfarome,2511706,10,38154759,2016-03-29T23:10:28Z
13335649,SJFriedl,2709708,3,38440515,2016-04-09T23:32:55Z
13335734,SJFriedl,2709708,5,31271280,2015-05-18T23:48:46Z
13335911,SJFriedl,2709708,3,34048124,2015-09-15T19:47:51Z
13336059,DaveHansenTiger,7168,1,561405,2007-11-19T02:38:46Z
13336158,ponzu,101657,3,7866709,2011-04-15T05:54:14Z
13336328,SJFriedl,2709708,3,40193983,2016-06-22T00:03:16Z
13336474,balrog-kun,20587,5,4250165,2010-03-27T21:34:42Z
13336616,Aaron Lidman,53073,3,13837837,2012-11-11T19:21:09Z
13336736,AM909,82317,3,5118966,2010-07-01T08:59:20Z
13336816,balrog-kun,20587,3,4250165,2010-03-27T21:35:27Z
13336984,balrog-kun,20587,2,4250165,2010-03-27T21:35:52Z
13337087,SJFriedl,2709708,7,37774017,2016-03-11T22:17:58Z
13337244,SJFriedl,2709708,6,40029575,2016-06-15T02:19:59Z
13337411,AM909,82317,3,4823523,2010-05-27T16:06:12Z
13337540,Chris Bell in California,194231,3,12441513,2012-07-22T23:28:48Z
13337690,SJFriedl,2709708,5,37065823,2016-02-07T18:59:33Z
13337789,ToffeHoff,7203,5,13189065,2012-09-20T21:32:49Z
13338005,ponzu,101657,4,902402,2009-04-22T18:11:08Z
13338077,jerjozwik,36489,3,4634572,2010-05-07T22:04:21Z
13338175,AM909,82317,4,5247358,2010-07-18T01:15:46Z
13338296,WernerP,315015,4,12511553,2012-07-27T13:28:55Z
13338416,balrog-kun,20587,2,4250165,2010-03-27T21:38:51Z
13338548,RichRico,2219338,4,38044991,2016-03-24T16:37:53Z
13338723,OSMF Redaction Account,722137,5,12301389,2012-07-18T23:18:49Z
13338858,SJFriedl,2709708,6,31161469,2015-05-15T06:09:33Z
13339012,Aaron Lidman,53073,5,13837837,2012-11-11T19:20:55Z
13339072,SJFriedl,2709708,9,37773184,2016-03-11T21:19:32Z
13339188,AM909,82317,2,4675924,2010-05-12T10:21:40Z
13339322,SJFriedl,2709708,6,30669782,2015-04-30T19:14:23Z
13339466,Aaron Lidman,53073,9,30332575,2015-04-19T16:20:02Z
13339559,balrog-kun,20587,2,4250165,2010-03-27T21:41:12Z
13339607,Aaron Lidman,53073,4,16301005,2013-05-26T20:43:30Z
13339654,SJFriedl,2709708,2,36253088,2015-12-29T23:40:20Z
13339769,ivansanchez,5265,3,13679982,2012-10-29T22:08:47Z
13339818,DaveHansenTiger,7168,1,561405,2007-11-19T02:58:53Z
13339915,SJFriedl,2709708,9,37065369,2016-02-07T18:38:01Z
13340064,SJFriedl,2709708,6,38027412,2016-03-23T19:46:43Z
13340264,SJFriedl,2709708,3,38027412,2016-03-23T19:46:35Z
13340376,Aaron Lidman,53073,5,13878446,2012-11-15T00:28:08Z
13340498,balrog-kun,20587,3,4250165,2010-03-27T21:43:06Z
13340595,Phil Shipley,44659,3,712136,2009-03-01T13:26:29Z
13340715,SJFriedl,2709708,2,37070444,2016-02-07T23:00:48Z
13340786,RichRico,2219338,7,38049457,2016-03-24T20:40:38Z
13340888,Aaron Lidman,53073,5,12398184,2012-07-21T01:54:16Z
13341014,Aaron Lidman,53073,4,12384822,2012-07-20T19:31:14Z
13341068,balrog-kun,20587,3,4250165,2010-03-27T21:44:15Z
13341172,SJFriedl,2709708,8,30487484,2015-04-25T23:34:47Z
13341317,AM909,82317,3,4838833,2010-05-29T01:00:26Z
13341409,SJFriedl,2709708,3,34051136,2015-09-15T22:49:39Z
13341496,RichRico,2219338,10,38052311,2016-03-24T23:10:37Z
13341632,Aaron Lidman,53073,6,13837837,2012-11-11T19:20:58Z
13341763,balrog-kun,20587,4,4250165,2010-03-27T21:46:03Z
13341891,SJFriedl,2709708,6,35443501,2015-11-19T18:54:19Z
13341974,n76,318696,17,36301457,2016-01-01T16:53:40Z
13342154,RichRico,2219338,3,31728917,2015-06-04T19:28:44Z
13342275,Aaron Lidman,53073,3,13878446,2012-11-15T00:28:13Z
13342360,SJFriedl,2709708,5,39301868,2016-05-13T21:53:10Z
13342509,samely,2512300,8,37573586,2016-03-02T19:47:58Z
13342588,SJFriedl,2709708,3,35248190,2015-11-11T20:17:14Z
13342754,Chris Bell in California,194231,2,4819650,2010-05-27T07:21:42Z
13342832,SJFriedl,2709708,5,31262384,2015-05-18T17:54:32Z
13342958,SJFriedl,2709708,3,29186772,2015-03-01T21:40:32Z
13343047,SJFriedl,2709708,4,31698392,2015-06-03T17:35:05Z
13343121,SJFriedl,2709708,3,38027412,2016-03-23T19:46:29Z
13343230,SJFriedl,2709708,3,37069853,2016-02-07T22:24:45Z
13343311,balrog-kun,20587,3,4250165,2010-03-27T21:50:30Z
13343445,ponzu,101657,3,8177085,2011-05-17T23:06:46Z
13343519,Christine_E,1707766,4,31437264,2015-05-25T07:41:03Z
13343635,balrog-kun,20587,5,4250165,2010-03-27T21:51:30Z
13343777,SJFriedl,2709708,3,34052145,2015-09-16T01:07:12Z
13344004,karitotp,2748195,10,33302726,2015-08-13T00:02:02Z
13344078,AM909,82317,3,5096712,2010-06-28T11:21:50Z
13344187,SJFriedl,2709708,4,38027412,2016-03-23T19:46:43Z
13344312,SJFriedl,2709708,4,38024241,2016-03-23T16:59:58Z
13344395,ToeBee,262151,2,12443128,2012-07-23T02:34:43Z
13344488,Aaron Lidman,53073,4,16301005,2013-05-26T20:43:25Z
13344600,SJFriedl,2709708,4,37773184,2016-03-11T21:19:36Z
13344735,SJFriedl,2709708,6,30858901,2015-05-07T01:15:47Z
13344793,balrog-kun,20587,4,4250165,2010-03-27T21:54:41Z
13344909,SJFriedl,2709708,6,31288374,2015-05-19T15:56:51Z
13345011,Chris Bell in California,194231,3,5557406,2010-08-22T02:57:00Z
13345207,AM909,82317,4,4818834,2010-05-27T03:52:04Z
13345317,Aaron Lidman,53073,3,12746320,2012-08-16T04:49:07Z
13345413,balrog-kun,20587,2,4250165,2010-03-27T21:56:40Z
13345504,SJFriedl,2709708,3,37069853,2016-02-07T22:24:49Z
13345534,balrog-kun,20587,4,4250165,2010-03-27T21:57:06Z
13345692,SJFriedl,2709708,6,30890959,2015-05-08T03:42:56Z
13345841,RichRico,2219338,6,38043351,2016-03-24T15:16:36Z
13345899,Aaron Lidman,53073,4,13403585,2012-10-07T19:42:09Z
13345954,balrog-kun,20587,3,4416058,2010-04-13T18:10:05Z
13346088,balrog-kun,20587,3,4250165,2010-03-27T21:58:37Z
13346151,Chris Bell in California,194231,5,13164671,2012-09-19T02:24:20Z
13346200,jerjozwik,36489,3,4634572,2010-05-07T22:04:14Z
13346278,Phil Shipley,44659,2,677250,2009-02-26T21:14:53Z
13346337,Aaron Lidman,53073,7,12398184,2012-07-21T01:54:54Z
13346470,SJFriedl,2709708,10,31332246,2015-05-21T03:37:10Z
13346567,balrog-kun,20587,2,4250165,2010-03-27T21:59:40Z
13346711,Mathieu Marquer,53964,3,35019034,2015-11-01T19:33:42Z
13346939,Aaron Lidman,53073,3,13837837,2012-11-11T19:20:18Z
